"mi_per_day","Count"
"13.77",2141
"34.72",2140
"32.07",2140
"32.02",2140
"31.84",2140
"15.5",2140
"33.86",2139
"31.9",2139
"31.15",2139
"33.42",2138
"32.93",2138
"31.64",2138
"30.06",2138
"22",2138
"13.32",2138
"12.24",2136
"32.62",2135
"31.92",2135
"15.75",2135
"14.77",2135
"14.55",2135
"14.36",2135
"14.29",2135
"34.16",2134
"31.85",2134
"15.24",2134
"15.03",2134
"14.87",2134
"34.53",2132
"14.17",2132
"14.08",2132
"32.17",2131
"31.29",2131
"14.85",2131
"13.13",2131
"33.43",2130
"32.29",2129
"14.92",2129
"32.51",2128
"32.06",2127
"31.7",2127
"33.16",2126
"14.33",2126
"14.24",2125
"32.74",2124
"16.52",2124
"16.5",2124
"13.64",2124
"32.94",2123
"31.73",2123
"30.91",2123
"32.49",2122
"33.24",2121
"32.71",2121
"32.64",2121
"32.35",2121
"16.54",2121
"32.53",2119
"32.14",2119
"16.37",2119
"13.63",2119
"31.25",2118
"15.9",2118
"14.94",2118
"13.59",2118
"31.81",2117
"31.16",2117
"14.89",2117
"13.75",2117
"34.17",2116
"33.89",2116
"33.18",2116
"31.74",2115
"14.71",2115
"14.25",2115
"14.15",2115
"13.85",2115
"12.58",2115
"34.47",2114
"32.92",2114
"32.47",2113
"13.69",2113
"12.01",2113
"31.63",2112
"13.98",2112
"13.71",2112
"32.87",2111
"14.75",2111
"14.72",2111
"14.57",2111
"32.33",2109
"32.1",2109
"14.42",2109
"33.3",2108
"13.9",2108
"32.22",2107
"15.62",2107
"14.8",2107
"14.1",2107
"32.95",2106
"32.79",2106
"16.03",2106
"15.17",2106
"12.66",2106
"32.97",2105
"14.64",2105
"14.21",2105
"33.7",2104
"31.62",2103
"14.32",2103
"12.83",2103
"33.57",2102
"14.23",2102
"34.24",2101
"13.52",2101
"33.98",2100
"33.11",2100
"32.11",2100
"13.3",2100
"13.05",2100
"33.29",2099
"32.78",2099
"32.91",2098
"32.48",2098
"15.68",2098
"15.28",2098
"14.46",2098
"34.1",2097
"33.28",2097
"32.36",2097
"31.89",2097
"13.88",2097
"13.55",2097
"32.98",2096
"14.58",2096
"32.85",2095
"31.53",2095
"14.13",2095
"32.89",2094
"32.46",2094
"32.26",2094
"14.59",2094
"12.13",2094
"13.91",2093
"33.99",2092
"13.66",2092
"14.67",2090
"13.01",2090
"34.68",2089
"32.52",2089
"31.54",2089
"14.9",2089
"14.04",2089
"32.82",2088
"32.37",2088
"15.06",2088
"13.89",2088
"13.81",2088
"32.4",2087
"14.54",2087
"13.4",2087
"32.57",2086
"31.5",2086
"14.31",2086
"13.45",2086
"33.33",2085
"14.3",2085
"32.54",2084
"14.98",2084
"32.09",2083
"30.23",2083
"14.69",2083
"14.41",2083
"13.84",2083
"12.73",2082
"33.69",2081
"33.6",2081
"31.61",2081
"13.62",2081
"12.04",2081
"32.6",2080
"14.22",2080
"34.79",2079
"14.27",2078
"13.65",2078
"12.99",2078
"34.49",2077
"33.61",2077
"33.44",2077
"33.04",2077
"32.73",2077
"32.61",2077
"14.79",2077
"33.23",2076
"33.03",2076
"13.93",2076
"13.72",2076
"13.41",2076
"15.13",2075
"14.14",2075
"13.76",2075
"13.33",2074
"34.42",2073
"33.59",2073
"33.56",2073
"33.4",2073
"32.42",2073
"32.24",2073
"13.49",2073
"13.37",2073
"13.17",2073
"35.01",2072
"12.55",2072
"32.25",2071
"12.95",2071
"34.37",2070
"32.81",2070
"31.93",2070
"14.96",2070
"14.39",2070
"13.24",2070
"13.48",2068
"13.23",2068
"33.14",2067
"14.19",2067
"33.51",2065
"32.77",2065
"14.37",2065
"13.46",2065
"32.65",2064
"12.9",2064
"33.15",2063
"13.02",2063
"34.08",2062
"33.73",2062
"33.1",2062
"33.96",2061
"33.79",2061
"33.39",2061
"34.63",2060
"12.82",2060
"35.71",2059
"34.11",2059
"34.36",2058
"34.2",2058
"18",2058
"11.99",2058
"35.2",2057
"32.67",2057
"13.53",2057
"33.07",2056
"14.07",2056
"32.16",2055
"31.94",2055
"13.58",2055
"33.65",2054
"33.27",2054
"33.19",2053
"12.75",2053
"33.49",2052
"33.09",2052
"14.91",2052
"13.28",2051
"33.37",2050
"12.6",2050
"34.99",2049
"14.93",2049
"12.79",2049
"33.87",2048
"17",2048
"12.77",2048
"12.7",2048
"32.56",2047
"13.68",2047
"33.82",2046
"12.42",2046
"33.2",2045
"34.25",2044
"33.52",2044
"14.83",2044
"14.16",2044
"12.19",2043
"34.03",2042
"16",2042
"14.68",2042
"14.12",2042
"13.25",2042
"13.35",2041
"12.91",2041
"34.86",2040
"13.42",2040
"35.04",2039
"13.54",2039
"33.76",2038
"13.79",2038
"33.77",2037
"33.17",2037
"13.27",2037
"13.26",2036
"13.14",2036
"33.46",2035
"33.78",2034
"33.12",2034
"14.26",2034
"13.31",2034
"33.88",2033
"33.22",2033
"14.61",2033
"13.87",2033
"33.41",2032
"13.83",2032
"12.67",2032
"33.9",2031
"13.73",2031
"13.56",2031
"12.88",2031
"12.28",2031
"13.94",2030
"13.08",2029
"34.84",2028
"34.48",2028
"33.45",2028
"32.9",2028
"13.36",2028
"13.2",2028
"13.19",2028
"33.47",2027
"32.5",2027
"13.95",2027
"34.13",2026
"14.43",2026
"13.86",2026
"12.96",2026
"12.94",2026
"12.8",2026
"33.32",2025
"32.44",2025
"35.21",2024
"34.09",2024
"33.53",2024
"11.7",2024
"34.23",2023
"34.02",2023
"13.21",2023
"34.87",2022
"34.04",2022
"13.11",2022
"13.07",2022
"12.65",2022
"12.37",2022
"33.94",2021
"33.68",2021
"33.67",2021
"35.1",2020
"33.66",2020
"33.35",2020
"14.49",2020
"12.78",2020
"35.48",2019
"33.72",2019
"33.48",2019
"13.44",2019
"34.32",2018
"33.31",2018
"13.04",2018
"35.14",2017
"13.96",2017
"34.9",2016
"33.5",2016
"33.13",2016
"12.45",2016
"32.75",2015
"12.86",2015
"12.59",2015
"34.57",2014
"12.29",2013
"33.54",2012
"13.29",2012
"13.15",2012
"11.94",2012
"11.46",2012
"15",2011
"13.5",2011
"12.49",2011
"12.41",2011
"35.84",2010
"34.05",2010
"13.47",2010
"12.57",2010
"35.12",2009
"34.81",2009
"34.46",2009
"33.26",2009
"32.86",2009
"12.34",2009
"34.76",2008
"13.8",2008
"12.85",2008
"11.6",2008
"34.7",2007
"34.06",2006
"10.99",2006
"33.8",2005
"12.46",2005
"12.72",2004
"12.63",2004
"12.84",2002
"34.66",2000
"33.83",2000
"33.55",2000
"32.39",2000
"14.03",2000
"13.38",2000
"12.87",2000
"35.08",1999
"11.88",1998
"11.54",1998
"35.69",1997
"35.46",1997
"33.81",1997
"34.34",1996
"32.8",1996
"12.32",1995
"13.6",1994
"12.43",1994
"12.26",1994
"34.51",1993
"34.44",1993
"35.38",1992
"34.45",1992
"12.76",1992
"12.07",1992
"34.5",1991
"33.93",1991
"34.83",1990
"34.33",1990
"34.3",1990
"12.68",1990
"35.52",1989
"35.13",1988
"34.74",1988
"34.15",1988
"35.11",1987
"33.21",1987
"13.78",1987
"12.11",1987
"35.15",1986
"11.68",1986
"33.36",1985
"32.68",1985
"13.16",1985
"12.5",1984
"12.25",1984
"35.18",1983
"34.26",1983
"12.92",1983
"34.56",1982
"13.82",1982
"13.03",1982
"11.65",1982
"34.01",1981
"33.92",1981
"13.22",1981
"12.93",1981
"34.98",1980
"34.4",1979
"13.61",1979
"13.39",1979
"12.3",1979
"11.84",1979
"11.82",1978
"11.72",1978
"34.39",1977
"33.58",1977
"11.55",1977
"34.12",1976
"12.62",1976
"12.4",1976
"11.83",1976
"34.28",1975
"12.35",1975
"35.34",1974
"35.3",1974
"35.03",1974
"11.2",1974
"34.89",1973
"33.91",1973
"36.18",1972
"35.68",1972
"34.93",1972
"34.78",1972
"34.58",1972
"33.84",1972
"11.81",1972
"34.52",1971
"35.24",1970
"12.56",1970
"11.49",1970
"10.98",1970
"34.54",1969
"34.19",1969
"31",1969
"14.28",1969
"12.47",1969
"12.36",1969
"11.79",1969
"34.55",1968
"34.6",1967
"34.07",1967
"13.06",1967
"12.16",1967
"11.97",1967
"36.41",1966
"35.06",1966
"35.05",1966
"33.71",1966
"35.47",1965
"34.43",1964
"11.96",1964
"33.64",1963
"34.29",1962
"13.09",1961
"12.05",1961
"11.74",1961
"11.58",1961
"11.57",1961
"11.34",1961
"34.62",1960
"12.52",1960
"11.5",1959
"35.99",1958
"12.44",1958
"12.23",1958
"11.9",1958
"36.79",1957
"35.29",1957
"32",1957
"12.69",1957
"36.6",1956
"34.94",1956
"35.28",1954
"11.26",1954
"36.03",1953
"12.51",1953
"11.86",1953
"11.66",1953
"33.97",1952
"33.95",1951
"12.27",1951
"35.98",1950
"35.4",1950
"34.75",1950
"12.1",1950
"10.97",1950
"35.77",1949
"12.61",1949
"36.46",1948
"35.6",1948
"35.63",1947
"34.82",1947
"34.97",1946
"34.38",1946
"34.35",1946
"13.12",1946
"11.64",1946
"35.7",1945
"36.55",1944
"36.15",1944
"35.23",1944
"12.33",1944
"11.19",1944
"36.01",1943
"35.45",1941
"35.25",1941
"35.88",1940
"34.77",1940
"12.64",1939
"36.02",1938
"35.66",1938
"35.42",1938
"12.97",1938
"35.09",1937
"34.85",1936
"34.59",1936
"33.62",1936
"12.38",1936
"35.56",1935
"34.61",1935
"13.57",1934
"34.14",1933
"36.43",1932
"36.24",1932
"34.95",1932
"33.74",1932
"12.18",1932
"11.51",1932
"34.22",1931
"12.71",1931
"35.35",1930
"12.48",1930
"33.08",1929
"35.8",1928
"35.39",1928
"12.31",1928
"12.2",1928
"11.67",1928
"10.72",1928
"36.39",1927
"36.35",1927
"35.87",1927
"13.97",1927
"11.27",1927
"34.31",1926
"13.1",1926
"34.67",1925
"11.05",1925
"14",1924
"36.3",1923
"35.92",1923
"11.78",1923
"12.54",1922
"12.12",1922
"10.81",1922
"35.57",1921
"35.82",1920
"35.02",1920
"34.64",1920
"13.18",1920
"12.53",1920
"11.45",1920
"35.36",1919
"34.8",1919
"11.69",1919
"36.12",1918
"12.15",1918
"11.93",1918
"11.15",1918
"36.4",1917
"34.88",1917
"11.42",1917
"11.16",1915
"11.12",1915
"35.86",1914
"11.35",1914
"11.17",1914
"37.8",1913
"35.62",1912
"11.63",1912
"36.08",1911
"10.82",1911
"37.04",1910
"35.31",1910
"10.54",1910
"36.49",1909
"11.11",1909
"11.01",1909
"35.95",1908
"35.32",1908
"35.16",1908
"33.75",1908
"11.76",1908
"12.09",1907
"11.31",1907
"10.96",1907
"11.62",1906
"35.72",1905
"34.18",1905
"12.03",1905
"11.52",1905
"11.22",1905
"11.13",1905
"10.88",1905
"35.59",1904
"35.58",1904
"35.41",1904
"12.89",1904
"12.22",1904
"10.61",1904
"11.87",1903
"11.71",1903
"11.43",1903
"10.64",1903
"36.29",1902
"36.07",1902
"11.61",1902
"11.3",1902
"36.27",1901
"36.2",1900
"33",1900
"12.14",1900
"36.28",1899
"35.27",1899
"35.17",1899
"35.74",1898
"35.26",1898
"34.65",1898
"12.08",1898
"11.06",1898
"35.22",1897
"35.07",1897
"11.33",1897
"36.73",1896
"36.57",1896
"34.91",1896
"37.43",1895
"37.15",1895
"35.67",1895
"35.65",1895
"10.93",1895
"12.02",1894
"11.4",1894
"11.32",1894
"11.02",1894
"35.93",1893
"36.04",1892
"35.49",1892
"34.71",1892
"10.91",1892
"36.26",1890
"35.64",1890
"12.39",1890
"11.18",1890
"10.9",1890
"35.73",1889
"11.75",1889
"36.88",1888
"36.72",1888
"35.61",1888
"11.92",1888
"11.38",1888
"36.06",1886
"12.81",1886
"10.63",1886
"10.35",1886
"36.17",1885
"35.79",1885
"34.69",1885
"34.41",1885
"11.98",1885
"36.87",1883
"11.29",1883
"36.77",1882
"36.32",1882
"36.09",1882
"11.56",1882
"36.63",1879
"35.5",1879
"36.83",1878
"36.19",1878
"34",1878
"35.96",1876
"37.13",1875
"35.54",1875
"35.44",1875
"12.06",1874
"11.44",1874
"36.64",1873
"34.92",1873
"12.74",1873
"11.77",1873
"34.27",1872
"11.28",1872
"11.08",1872
"36.48",1871
"35.9",1871
"35.53",1871
"10.56",1871
"37.26",1870
"11.21",1870
"10.84",1870
"10.66",1870
"11.09",1869
"36.98",1868
"37.19",1867
"36.36",1867
"11.39",1867
"10.58",1867
"36.51",1866
"11.89",1866
"11.53",1865
"11.14",1864
"36.13",1862
"35.75",1862
"12.17",1862
"11.24",1862
"10.11",1862
"36.96",1861
"36.62",1861
"35.51",1861
"35.19",1861
"36.23",1859
"35.55",1859
"10.36",1859
"37.49",1858
"10.86",1857
"9.89",1856
"11.36",1856
"36.25",1855
"35.43",1855
"36.34",1854
"11.8",1854
"36.05",1853
"11.73",1853
"10.01",1853
"37.38",1852
"11.47",1852
"11.85",1851
"10.89",1851
"34.96",1850
"35.94",1848
"11.03",1847
"10.51",1847
"10.4",1846
"36.95",1845
"36.84",1845
"36.45",1845
"11.41",1845
"10.7",1845
"36.56",1844
"11.91",1844
"37.41",1843
"37.37",1843
"36.66",1843
"10.79",1843
"10.68",1842
"37.02",1841
"36.75",1841
"36.37",1841
"35.97",1841
"10.8",1841
"10.39",1841
"10.19",1841
"36.81",1840
"11.07",1840
"10.32",1840
"34.73",1839
"35.37",1838
"11.1",1838
"10.08",1838
"10.62",1837
"36.93",1836
"36.47",1836
"35.81",1836
"10.77",1836
"10.42",1836
"10.92",1835
"10.75",1835
"37.12",1834
"37.08",1834
"35.83",1834
"11.95",1834
"11.48",1834
"10.16",1834
"36.11",1833
"36.31",1832
"10.34",1832
"36.14",1831
"35.85",1830
"36.33",1829
"36.16",1829
"36.1",1828
"35.91",1828
"10.46",1828
"10.25",1828
"35.78",1827
"36.82",1826
"36.21",1826
"10.04",1826
"36.89",1824
"10.52",1824
"36.44",1823
"12.21",1823
"11.23",1823
"10.44",1823
"37.62",1822
"36.67",1822
"37.3",1821
"10.59",1821
"36.65",1820
"10.26",1820
"36.97",1819
"36.69",1819
"35.76",1819
"10.65",1819
"36.7",1818
"11.25",1817
"10.85",1817
"36.52",1814
"11.59",1814
"10.71",1814
"10.03",1814
"37.91",1813
"36.42",1813
"10.18",1813
"38.02",1812
"10.5",1812
"9.99",1811
"37.95",1811
"37.58",1810
"37.11",1810
"37.09",1810
"38.27",1809
"37.2",1809
"36.74",1809
"13",1809
"10.57",1809
"10.48",1809
"10.13",1809
"37.27",1808
"10.24",1808
"36.61",1807
"10.09",1807
"36.38",1806
"10.47",1806
"9.9",1805
"37.53",1805
"37.22",1805
"36.59",1805
"38.01",1804
"37.4",1804
"38.19",1803
"37.35",1803
"36.78",1803
"37.24",1802
"37.16",1802
"36.8",1802
"10.05",1802
"10.95",1801
"9.83",1800
"36.92",1799
"37.32",1798
"37.06",1798
"10.2",1798
"39.01",1797
"37.28",1797
"10.55",1797
"9.91",1796
"37.01",1796
"10.76",1796
"10.29",1796
"38.05",1795
"36.68",1795
"9.69",1794
"37.29",1794
"36.99",1794
"36.9",1794
"9.48",1793
"37.21",1793
"10.02",1793
"9.81",1792
"10.94",1792
"10.78",1792
"10.69",1792
"9.55",1790
"35.89",1790
"37.76",1789
"37.46",1789
"36.86",1789
"37.84",1788
"10.6",1788
"10.37",1788
"10.28",1788
"9.64",1787
"8.99",1787
"38.46",1787
"37.59",1787
"37.34",1787
"9.39",1786
"37.78",1786
"37.45",1786
"10.06",1786
"37.56",1785
"9.87",1784
"38.4",1784
"38.11",1783
"38.04",1783
"35.33",1783
"37.89",1782
"37.83",1782
"37.57",1782
"37.07",1782
"9.53",1781
"9.13",1781
"37.67",1781
"10.73",1781
"10.31",1781
"9.49",1779
"9.24",1779
"38.34",1779
"9.85",1778
"9.7",1778
"37.5",1778
"36.53",1778
"10.87",1778
"10.15",1778
"9.95",1777
"36.94",1777
"35",1777
"10.07",1777
"38.48",1776
"10.17",1776
"38.58",1775
"38.13",1774
"37.73",1774
"37.42",1774
"37.17",1773
"36.85",1773
"36.54",1773
"37.33",1772
"11.04",1772
"10.38",1772
"9.14",1771
"37.96",1771
"37.63",1771
"10.21",1771
"9.47",1770
"38.85",1770
"36.71",1770
"10.23",1770
"9.63",1768
"37.77",1768
"9.38",1767
"11.37",1767
"10.53",1767
"9.65",1766
"36.22",1766
"9.75",1765
"37.85",1765
"10.67",1765
"10.27",1765
"38.39",1764
"37.74",1764
"36.91",1763
"9.44",1762
"10.83",1762
"10.74",1762
"38.29",1761
"10.49",1761
"38.31",1760
"37.99",1760
"37.05",1760
"39.49",1759
"38.3",1759
"38.16",1757
"37.79",1757
"37.44",1757
"9.68",1756
"9.27",1756
"9.72",1755
"8.84",1755
"38.73",1755
"9.31",1754
"9.25",1754
"38.1",1754
"37.54",1754
"37.25",1754
"37.1",1754
"9.88",1753
"9.93",1752
"9.78",1752
"9.42",1752
"37.72",1752
"37.51",1752
"9.98",1751
"9.73",1751
"36",1751
"37.66",1750
"9.86",1749
"38.99",1749
"38.6",1749
"36.58",1749
"37.48",1748
"37.14",1748
"9.96",1747
"38.98",1747
"9.2",1746
"10.45",1746
"9.84",1745
"38.07",1745
"37.82",1745
"9.77",1744
"8.72",1744
"38.59",1744
"37.68",1744
"39.27",1743
"38.36",1742
"37.36",1742
"9.67",1741
"37.88",1741
"37.87",1741
"9.52",1740
"9.29",1740
"37.6",1740
"37.23",1740
"36.5",1740
"8.35",1739
"38.2",1739
"37.64",1739
"10.3",1739
"9.62",1738
"37.39",1738
"9.8",1737
"9.61",1737
"9.6",1736
"38.45",1736
"37.86",1736
"10.43",1736
"10.14",1736
"38.17",1735
"37.71",1735
"10.22",1735
"9.17",1734
"8.73",1734
"39.44",1734
"38.56",1734
"38.08",1734
"37.92",1734
"10.12",1734
"9.76",1733
"9.19",1733
"9.02",1733
"37.31",1733
"9.58",1732
"8.85",1732
"39.59",1732
"38.64",1732
"38.25",1732
"8.53",1731
"8.48",1731
"38.82",1731
"40.05",1730
"37.52",1730
"37.18",1730
"9.59",1729
"9.05",1729
"39.22",1729
"38.43",1728
"10.1",1728
"9.5",1727
"38.35",1727
"38.86",1726
"10",1726
"9.4",1725
"39.33",1725
"38.06",1725
"37.97",1725
"37.94",1725
"9.97",1724
"39.3",1724
"38.42",1724
"37.9",1724
"9.06",1723
"37.61",1723
"8.68",1722
"38.15",1722
"9.82",1721
"9.45",1721
"38.14",1721
"9.51",1720
"9.37",1720
"8.98",1720
"37.69",1720
"37.47",1720
"9.66",1719
"39.08",1719
"38.18",1719
"37.98",1719
"39.13",1718
"37.65",1718
"8.49",1717
"38.37",1717
"37.55",1717
"38.88",1716
"37.03",1716
"9.43",1715
"38.77",1715
"38.32",1715
"8.75",1714
"8.64",1714
"38.84",1711
"0.01",1711
"8.66",1710
"8.51",1710
"38.38",1710
"38.24",1710
"37.93",1710
"9.74",1709
"9.26",1709
"8.92",1708
"37.81",1708
"9.04",1707
"9.01",1707
"40.1",1707
"38.65",1707
"36.76",1707
"39.56",1706
"9.56",1705
"8.9",1704
"8.8",1703
"38.63",1703
"10.41",1703
"38.22",1702
"9.79",1701
"9.09",1701
"37",1701
"10.33",1701
"9.46",1699
"39.03",1698
"38.8",1698
"38.55",1698
"38.23",1698
"11",1698
"9.92",1697
"9.41",1697
"9.33",1697
"38.52",1696
"8.88",1695
"9.32",1693
"39.29",1693
"38.61",1693
"38.12",1693
"39.17",1692
"38.96",1692
"9.35",1691
"9.54",1690
"9.08",1690
"8.56",1690
"8.38",1690
"39.77",1689
"38.74",1689
"38.72",1689
"7.95",1688
"38.57",1688
"12",1688
"39.34",1687
"38.93",1687
"38.53",1687
"39.95",1686
"9.94",1684
"39.39",1684
"38.03",1684
"7.99",1683
"7.79",1683
"39.02",1683
"8.96",1682
"8.74",1682
"39.66",1682
"38.41",1682
"9.71",1681
"9.3",1681
"9.21",1681
"40.01",1681
"39.04",1681
"9.57",1680
"8.82",1680
"8.44",1680
"40.08",1680
"8.83",1679
"38.26",1679
"9.03",1678
"8.81",1678
"38.79",1678
"37.75",1678
"39.72",1677
"39.1",1677
"38.49",1677
"38.44",1676
"8.11",1675
"38.71",1675
"8.79",1674
"39.16",1674
"38.78",1673
"8.57",1672
"39.63",1672
"39.41",1671
"38.83",1671
"38.47",1671
"9.1",1670
"9.07",1670
"8.6",1670
"8.55",1670
"39.11",1670
"8.39",1669
"40.66",1669
"39.79",1669
"38.91",1668
"38.9",1668
"38.09",1667
"8.7",1666
"8.54",1666
"37.7",1666
"39.96",1665
"39.78",1665
"39.28",1665
"38.75",1665
"9.22",1664
"39.92",1664
"39.35",1664
"8.89",1663
"8.27",1663
"8.23",1663
"39.4",1663
"39.15",1663
"9.36",1662
"39.24",1662
"38.62",1662
"38.5",1662
"40.11",1661
"39.67",1661
"9.11",1660
"8.69",1660
"39.45",1660
"8.63",1659
"40.51",1659
"9.12",1658
"8.15",1658
"39.19",1657
"38.66",1657
"9.18",1656
"39.07",1656
"38.33",1656
"39.48",1655
"38.95",1655
"9.16",1654
"8.87",1653
"39.2",1653
"39.06",1653
"8.65",1652
"8.5",1651
"7.9",1651
"39.38",1651
"38.67",1650
"9.34",1649
"8.86",1649
"7.66",1649
"39.46",1649
"39.32",1649
"8.95",1648
"39.62",1648
"39.14",1648
"38.28",1648
"39.99",1647
"39.83",1647
"8.43",1646
"8.34",1646
"38.68",1646
"8.78",1645
"40.14",1645
"39.9",1645
"39.23",1645
"9.28",1644
"38.87",1644
"8.47",1643
"39.57",1643
"39.18",1643
"38.76",1643
"8.58",1642
"8.93",1641
"40.12",1640
"39.61",1640
"39.26",1640
"39.12",1640
"8.26",1639
"38.97",1639
"8.42",1638
"8.09",1638
"40.28",1638
"8.05",1637
"7.72",1637
"39.7",1637
"39.25",1637
"38.89",1637
"8.4",1636
"8.22",1636
"39.58",1636
"8.45",1635
"8.41",1635
"40.07",1635
"39.93",1635
"39.6",1635
"8.61",1634
"7.49",1634
"8.01",1633
"7.68",1633
"40.15",1633
"39.47",1633
"38.81",1633
"38.69",1633
"9.15",1632
"8.97",1631
"7.11",1631
"39.76",1631
"39.71",1631
"38.54",1631
"38.21",1631
"40.16",1630
"39.05",1630
"8.91",1629
"40.39",1629
"8.31",1628
"8.2",1628
"39.65",1628
"8.71",1627
"8.46",1627
"8.3",1627
"7.01",1626
"39.85",1626
"39.21",1626
"7.75",1625
"40.64",1625
"8.36",1624
"8.25",1624
"40.79",1623
"39.36",1621
"8.77",1620
"8.28",1619
"7.77",1619
"40.13",1619
"38.92",1619
"8.59",1618
"8.19",1618
"7.88",1618
"39.91",1618
"40.52",1617
"8.29",1616
"7.86",1616
"39.09",1616
"38.51",1616
"40.33",1615
"40.22",1615
"39.64",1615
"39.54",1615
"6.99",1613
"39.5",1612
"8.76",1611
"7.83",1611
"7.89",1610
"40.2",1610
"39.51",1610
"7.84",1609
"39.37",1608
"8.04",1607
"7.94",1607
"8.52",1606
"8.1",1606
"39.88",1606
"8.24",1605
"8.21",1605
"40.23",1604
"39.87",1604
"39.68",1604
"8.17",1603
"7.96",1603
"39.8",1603
"39.75",1603
"8.07",1602
"40.38",1602
"40.3",1602
"39.53",1602
"8.14",1601
"39.73",1601
"8.16",1600
"39.94",1600
"39.89",1600
"39.55",1599
"41.01",1598
"40.24",1598
"40.02",1598
"40.55",1597
"9.23",1596
"7.5",1596
"6.49",1596
"40.27",1596
"7.98",1595
"40.63",1595
"39.86",1594
"7.92",1593
"7.81",1592
"7.85",1591
"8.33",1590
"40.43",1590
"40.03",1590
"39.52",1590
"7.71",1588
"7.69",1588
"7.63",1587
"8.94",1585
"8.32",1585
"6.88",1585
"8.02",1584
"39.31",1584
"7.16",1583
"40.47",1583
"40.45",1583
"7.76",1582
"40.18",1582
"40.04",1582
"39.43",1582
"8.08",1581
"39.74",1581
"8.13",1580
"7.42",1580
"7.13",1580
"8.67",1578
"6.87",1578
"6.01",1578
"8.12",1577
"7.64",1577
"7.59",1576
"7.28",1576
"7.93",1575
"40.92",1575
"40.58",1575
"40.35",1575
"6.85",1574
"6.71",1574
"40.57",1574
"7.61",1573
"41.88",1573
"40.88",1573
"40.54",1573
"7.87",1572
"41.34",1571
"41.05",1571
"40.49",1571
"41.98",1570
"40.25",1570
"39.81",1570
"7.43",1568
"40.46",1568
"7.47",1567
"40.32",1567
"7.91",1566
"7.38",1566
"38.7",1566
"41.15",1565
"8.37",1564
"38",1564
"40.76",1563
"39.42",1563
"38.94",1563
"9",1562
"8.18",1562
"6.74",1562
"40.8",1562
"40.69",1561
"40.42",1561
"7.3",1560
"41.47",1560
"40.41",1560
"40.99",1559
"40.36",1559
"40.09",1559
"7.56",1558
"41.09",1558
"7.19",1557
"7.02",1557
"7.6",1556
"40.21",1556
"7.82",1555
"7.73",1555
"7.41",1555
"7.1",1555
"6.81",1555
"40.87",1555
"7.74",1554
"41.07",1554
"7.31",1553
"40.56",1552
"7.52",1551
"7.26",1551
"6.51",1551
"40.67",1551
"40.77",1550
"6.13",1549
"7.78",1548
"41.99",1548
"40.86",1548
"40.65",1548
"40.37",1548
"41.74",1547
"40.78",1547
"40.17",1547
"7.37",1546
"41.02",1545
"7.46",1544
"7.2",1544
"41.55",1544
"41.06",1544
"7.55",1542
"6.35",1542
"8.62",1540
"7.4",1540
"7.35",1540
"7.34",1540
"39.82",1540
"8",1539
"7.67",1538
"41.6",1538
"40.53",1538
"40.93",1537
"40.62",1537
"40.26",1535
"6.94",1534
"40.82",1534
"40.61",1534
"7.97",1533
"7.36",1533
"7.04",1533
"40.95",1533
"40.75",1533
"6.98",1532
"41.24",1532
"40.98",1532
"8.06",1531
"7.48",1531
"40.68",1531
"40.4",1531
"39.97",1531
"41.62",1530
"41.48",1530
"7.58",1529
"39.84",1529
"7.65",1528
"6.7",1527
"40.7",1527
"7.62",1526
"6.92",1526
"40.72",1526
"40.6",1526
"7.44",1525
"7.07",1525
"7.09",1524
"41.25",1524
"41.94",1523
"40",1523
"7.8",1521
"7.33",1521
"7.22",1521
"7.12",1521
"6.78",1521
"42.32",1521
"40.59",1521
"39.98",1521
"39.69",1521
"39",1521
"7.7",1520
"7.14",1520
"41.41",1520
"41.04",1520
"40.84",1520
"7.23",1519
"7.08",1519
"42.49",1519
"41.43",1519
"41.11",1519
"41.21",1518
"7.54",1517
"42.99",1517
"41.85",1517
"41.29",1517
"41.13",1517
"40.48",1517
"40.19",1517
"6.47",1516
"41.91",1516
"41.42",1516
"7.24",1515
"7.17",1515
"6.66",1515
"6.34",1515
"6.42",1513
"41.19",1513
"41.26",1511
"41.86",1510
"41.1",1510
"40.5",1510
"7.25",1509
"6.9",1508
"6.63",1508
"6.48",1507
"6.95",1506
"41.93",1506
"41.71",1506
"8.03",1505
"7.57",1505
"7.51",1505
"40.44",1505
"40.34",1505
"42.29",1504
"41.45",1504
"40.71",1504
"7.45",1503
"7.06",1503
"6.38",1503
"5.99",1503
"7.29",1502
"5.92",1502
"40.85",1502
"7.15",1501
"6.64",1500
"6.58",1500
"41.2",1500
"41.08",1500
"40.74",1500
"40.73",1500
"7.53",1499
"6.59",1499
"7.32",1498
"41.49",1498
"40.9",1498
"42.85",1497
"41.76",1497
"41.59",1497
"41.8",1496
"41.16",1495
"41.65",1494
"41.58",1494
"41.39",1493
"40.96",1493
"40.91",1493
"7.05",1492
"6.93",1492
"6.43",1492
"41.67",1492
"6.6",1491
"41.3",1491
"6.12",1490
"41.18",1490
"41.03",1490
"6.56",1488
"41.17",1488
"42.19",1487
"41.61",1487
"41.78",1486
"6.82",1485
"6.79",1485
"42.81",1485
"42.45",1485
"42.14",1484
"41.36",1484
"6.61",1483
"42.22",1483
"41.27",1483
"40.31",1483
"40.29",1483
"6.83",1482
"6.36",1482
"41.28",1482
"6.52",1481
"6.46",1481
"6.73",1480
"6.44",1480
"6.21",1480
