"pass_zip","Count"
"0.1579",353
"0.0068",353
"0.2063",352
"0.2045",352
"0.1948",352
"0.1834",352
"0.1803",352
"0.1610",352
"0.1573",352
"0.1364",352
"0.0065",352
"0.2320",351
"0.2299",351
"0.2002",351
"0.1713",351
"0.0049",351
"0.2134",350
"0.1953",350
"0.1894",350
"0.1879",350
"0.1866",350
"0.1801",350
"0.1758",350
"0.1390",350
"0.0077",350
"0.0041",350
"0.2102",349
"0.2020",349
"0.1897",349
"0.1856",349
"0.1692",349
"0.0128",349
"0.0062",349
"0.0045",349
"0.2183",348
"0.2092",348
"0.1898",348
"0.1876",348
"0.1871",348
"0.1632",348
"0.1625",348
"0.1608",348
"0.1570",348
"0.1566",348
"0.2698",347
"0.2218",347
"0.2091",347
"0.2089",347
"0.2036",347
"0.1731",347
"0.1623",347
"0.1605",347
"0.1523",347
"0.1211",347
"0.0079",347
"0.0060",347
"0.2081",346
"0.1967",346
"0.1900",346
"0.1804",346
"0.1788",346
"0.1784",346
"0.1712",346
"0.1703",346
"0.0070",346
"0.2207",345
"0.1882",345
"0.1843",345
"0.1818",345
"0.1755",345
"0.1631",345
"0.2160",344
"0.2159",344
"0.2082",344
"0.2039",344
"0.1935",344
"0.1934",344
"0.1860",344
"0.1807",344
"0.1767",344
"0.2278",343
"0.1908",343
"0.1569",343
"0.1546",343
"0.1458",343
"0.0074",343
"0.2027",342
"0.1945",342
"0.1885",342
"0.1849",342
"0.1831",342
"0.1733",342
"0.1709",342
"0.1664",342
"0.1660",342
"0.1614",342
"0.1593",342
"0.1529",342
"0.0029",342
"0.2322",341
"0.2129",341
"0.1994",341
"0.1911",341
"0.1789",341
"0.1607",341
"0.0038",341
"0.2175",340
"0.1951",340
"0.1946",340
"0.1836",340
"0.1634",340
"0.1598",340
"0.1441",340
"0.2144",339
"0.2107",339
"0.2034",339
"0.1833",339
"0.1721",339
"0.1720",339
"0.2023",338
"0.1959",338
"0.1955",338
"0.1830",338
"0.1805",338
"0.1727",338
"0.1604",338
"0.1532",338
"0.1467",338
"0.2026",337
"0.2022",337
"0.2009",337
"0.2001",337
"0.1769",337
"0.1590",337
"0.2010",336
"0.1980",336
"0.1974",336
"0.1874",336
"0.1714",336
"0.1707",336
"0.1701",336
"0.1480",336
"0.2261",335
"0.2140",335
"0.2116",335
"0.2053",335
"0.1921",335
"0.1863",335
"0.1820",335
"0.1693",335
"0.1672",335
"0.1646",335
"0.1510",335
"0.0088",335
"0.2254",334
"0.1950",334
"0.1883",334
"0.1739",334
"0.1649",334
"0.1552",334
"0.1539",334
"0.0061",334
"0.2560",333
"0.2348",333
"0.2283",333
"0.2106",333
"0.2071",333
"0.1966",333
"0.1790",333
"0.1641",333
"0.2066",332
"0.1823",332
"0.1814",332
"0.1812",332
"0.1757",332
"0.1691",332
"0.0043",332
"0.2249",331
"0.2200",331
"0.2149",331
"0.2124",331
"0.2083",331
"0.2025",331
"0.1988",331
"0.1947",331
"0.1939",331
"0.1932",331
"0.1919",331
"0.1890",331
"0.1888",331
"0.1853",331
"0.1813",331
"0.1736",331
"0.1594",331
"0.2232",330
"0.2205",330
"0.2109",330
"0.2064",330
"0.1824",330
"0.1775",330
"0.1747",330
"0.2379",329
"0.2221",329
"0.2197",329
"0.1991",329
"0.1912",329
"0.1852",329
"0.1850",329
"0.2277",328
"0.2256",328
"0.2223",328
"0.2198",328
"0.2177",328
"0.2080",328
"0.2079",328
"0.2041",328
"0.2018",328
"0.1917",328
"0.1819",328
"0.1710",328
"0.0031",328
"0.2440",327
"0.2313",327
"0.2282",327
"0.2206",327
"0.2191",327
"0.2057",327
"0.1877",327
"0.1776",327
"0.1762",327
"0.0055",327
"0.2067",326
"0.2061",326
"0.1999",326
"0.1901",326
"0.2260",325
"0.2098",325
"0.2088",325
"0.2056",325
"0.2004",325
"0.1997",325
"0.1992",325
"0.1956",325
"0.1928",325
"0.1760",325
"0.1675",325
"0.1658",325
"0.0063",325
"0.0044",325
"0.2163",324
"0.2060",324
"0.1936",324
"0.1880",324
"0.1704",324
"0.1609",324
"0.0035",324
"0.2363",323
"0.2308",323
"0.2259",323
"0.2150",323
"0.2103",323
"0.2068",323
"0.1887",323
"0.1865",323
"0.1702",323
"0.2667",322
"0.2189",322
"0.2110",322
"0.2099",322
"0.2047",322
"0.2032",322
"0.1982",322
"0.1895",322
"0.1844",322
"0.1826",322
"0.2714",321
"0.2301",321
"0.2126",321
"0.1990",321
"0.1937",321
"0.1802",321
"0.1774",321
"0.1645",321
"0.2170",320
"0.2141",320
"0.2062",320
"0.2005",320
"0.1981",320
"0.1971",320
"0.1909",320
"0.1872",320
"0.1726",320
"0.1715",320
"0.1613",320
"0.0040",320
"0.2637",319
"0.2321",319
"0.2302",319
"0.2204",319
"0.2186",319
"0.2185",319
"0.1652",319
"0.1603",319
"0.2429",318
"0.2342",318
"0.2069",318
"0.1985",318
"0.2293",317
"0.2247",317
"0.2239",317
"0.2225",317
"0.2135",317
"0.1904",317
"0.1764",317
"0.1737",317
"0.2364",316
"0.2257",316
"0.2101",316
"0.1958",316
"0.1922",316
"0.1838",316
"0.1708",316
"0.1667",316
"0.2592",315
"0.2354",315
"0.2341",315
"0.2192",315
"0.2161",315
"0.2152",315
"0.1972",315
"0.1964",315
"0.1954",315
"0.1785",315
"0.1748",315
"0.1706",315
"0.2166",314
"0.2029",314
"0.1978",314
"0.1952",314
"0.1782",314
"0.2694",313
"0.2373",313
"0.2358",313
"0.2190",313
"0.2131",313
"0.2031",313
"0.2015",313
"0.1926",313
"0.1854",313
"0.0032",313
"0.2797",312
"0.2434",312
"0.2338",312
"0.2154",312
"0.2097",312
"0.2000",312
"0.1896",312
"0.1881",312
"0.1864",312
"0.2531",311
"0.2357",311
"0.2055",311
"0.2043",311
"0.2014",311
"0.1965",311
"0.1923",311
"0.1835",310
"0.1797",310
"0.2759",309
"0.2471",309
"0.2343",309
"0.2297",309
"0.2263",309
"0.2058",309
"0.1960",309
"0.1933",309
"0.2851",308
"0.2547",308
"0.2536",308
"0.2524",308
"0.2505",308
"0.2453",308
"0.2446",308
"0.2344",308
"0.2268",308
"0.2264",308
"0.2180",308
"0.2165",308
"0.2136",308
"0.2127",308
"0.2095",308
"0.2011",308
"0.1905",308
"0.0042",308
"0.0037",308
"0.3173",307
"0.2196",307
"0.2164",307
"0.2162",307
"0.2040",307
"0.1938",307
"0.1867",307
"0.1816",307
"0.1793",307
"0.0080",307
"0.2384",306
"0.2374",306
"0.2323",306
"0.1929",306
"0.1927",306
"0.1924",306
"0.0034",306
"0.2656",305
"0.2392",305
"0.2093",305
"0.1989",305
"0.1987",305
"0.1859",305
"0.2750",304
"0.2609",304
"0.2416",304
"0.2276",304
"0.2238",304
"0.2236",304
"0.2174",304
"0.2115",304
"0.2090",304
"0.2074",304
"0.3050",303
"0.2591",303
"0.2564",303
"0.2554",303
"0.2404",303
"0.2401",303
"0.2121",303
"0.2086",303
"0.2065",303
"0.1886",303
"0.2723",302
"0.2156",302
"0.2049",302
"0.2037",302
"0.1961",302
"0.1940",302
"0.1688",302
"0.2501",301
"0.2472",301
"0.2425",301
"0.2367",301
"0.2307",301
"0.2220",301
"0.1993",301
"0.1925",301
"0.1868",301
"0.2643",300
"0.2630",300
"0.2502",300
"0.2393",300
"0.2187",300
"0.2142",300
"0.2114",300
"0.2078",300
"0.1949",300
"0.1497",300
"0.0047",300
"0.2538",299
"0.2482",299
"0.2075",299
"0.2044",299
"0.1800",299
"0.2788",298
"0.2580",298
"0.2279",298
"0.1873",298
"0.1847",298
"0.2915",297
"0.2757",297
"0.2680",297
"0.2489",297
"0.2389",297
"0.2346",297
"0.2326",297
"0.2325",297
"0.2244",297
"0.2213",297
"0.2212",297
"0.2118",297
"0.2050",297
"0.2012",297
"0.1977",297
"0.0064",297
"0.2943",296
"0.2710",296
"0.2458",296
"0.2376",296
"0.2296",296
"0.2251",296
"0.2215",296
"0.2193",296
"0.2184",296
"0.2133",296
"0.1970",296
"0.1969",296
"0.2958",295
"0.2716",295
"0.2557",295
"0.2530",295
"0.2487",295
"0.2417",295
"0.2415",295
"0.2353",295
"0.2123",295
"0.2076",295
"0.1941",295
"0.1754",295
"0.2771",294
"0.2677",294
"0.2510",294
"0.2473",294
"0.2355",294
"0.2312",294
"0.2252",294
"0.2250",294
"0.2173",294
"0.2128",294
"0.2072",294
"0.2841",293
"0.2484",293
"0.2436",293
"0.2424",293
"0.2356",293
"0.2291",293
"0.2280",293
"0.2248",293
"0.2157",293
"0.2155",293
"0.1976",293
"0.2688",292
"0.2681",292
"0.2052",292
"0.1986",292
"0.0058",292
"0.2769",291
"0.2646",291
"0.2479",291
"0.2427",291
"0.2419",291
"0.2385",291
"0.2375",291
"0.2347",291
"0.2317",291
"0.2240",291
"0.2113",291
"0.2017",291
"0.1973",291
"0.3434",290
"0.2859",290
"0.2551",290
"0.2435",290
"0.2310",290
"0.2272",290
"0.2222",290
"0.2153",290
"0.2117",290
"0.1869",290
"0.1778",290
"0.2658",289
"0.2587",289
"0.2383",289
"0.2368",289
"0.2284",289
"0.2275",289
"0.2273",289
"0.2219",289
"0.2208",289
"0.2167",289
"0.2048",289
"0.2768",288
"0.2607",288
"0.2542",288
"0.2468",288
"0.2412",288
"0.2405",288
"0.2314",288
"0.2241",288
"0.2226",288
"0.2051",288
"0.2046",288
"0.2038",288
"0.1679",288
"0.2795",287
"0.2647",287
"0.2563",287
"0.2508",287
"0.2454",287
"0.2422",287
"0.2388",287
"0.2370",287
"0.2331",287
"0.2330",287
"0.2233",287
"0.2077",287
"0.1878",287
"0.1858",287
"0.3174",286
"0.2548",286
"0.2504",286
"0.2369",286
"0.2290",286
"0.2269",286
"0.2229",286
"0.2143",286
"0.1743",286
"0.2744",285
"0.2732",285
"0.2266",285
"0.2253",285
"0.2231",285
"0.2202",285
"0.2138",285
"0.2781",284
"0.2765",284
"0.2492",284
"0.2398",284
"0.2328",284
"0.2172",284
"0.2084",284
"0.2624",283
"0.2512",283
"0.2506",283
"0.2455",283
"0.2171",283
"0.2148",283
"0.2146",283
"0.2008",283
"0.2837",282
"0.2783",282
"0.2713",282
"0.2639",282
"0.2611",282
"0.2579",282
"0.2403",282
"0.2382",282
"0.2242",282
"0.2199",282
"0.2028",282
"0.2013",282
"0.0053",282
"0.3164",281
"0.2657",281
"0.2523",281
"0.2477",281
"0.2408",281
"0.2371",281
"0.2216",281
"0.2137",281
"0.2033",281
"0.3016",280
"0.2778",280
"0.2776",280
"0.2635",280
"0.2603",280
"0.2474",280
"0.2352",280
"0.2235",280
"0.2228",280
"0.2195",280
"0.2182",280
"0.1855",280
"0.2919",279
"0.2604",279
"0.2400",279
"0.2381",279
"0.2316",279
"0.2305",279
"0.2281",279
"0.2271",279
"0.2024",279
"0.3044",278
"0.2955",278
"0.2649",278
"0.2438",278
"0.2214",278
"0.2132",278
"0.2120",278
"0.2087",278
"0.2070",278
"0.3193",277
"0.2959",277
"0.2692",277
"0.2480",277
"0.2409",277
"0.2406",277
"0.2399",277
"0.2349",277
"0.2345",277
"0.2333",277
"0.2332",277
"0.1893",277
"0.2665",276
"0.2514",276
"0.2444",276
"0.2386",276
"0.2380",276
"0.2179",276
"0.2625",275
"0.2582",275
"0.2522",275
"0.2490",275
"0.2306",275
"0.2176",275
"0.2151",275
"0.2100",275
"0.1931",275
"0.3087",274
"0.2817",274
"0.2641",274
"0.2584",274
"0.2546",274
"0.2466",274
"0.2445",274
"0.2410",274
"0.2391",274
"0.2230",274
"0.2798",273
"0.2751",273
"0.2727",273
"0.2702",273
"0.2478",273
"0.2407",273
"0.2402",273
"0.2377",273
"0.2351",273
"0.2327",273
"0.2303",273
"0.2270",273
"0.2125",273
"0.1963",273
"0.2932",272
"0.2886",272
"0.2824",272
"0.2685",272
"0.2593",272
"0.2534",272
"0.2509",272
"0.2460",272
"0.2442",272
"0.2433",272
"0.2413",272
"0.2315",272
"0.2286",272
"0.2169",272
"0.2042",272
"0.2019",272
"0.1995",272
"0.0039",272
"0.3019",271
"0.2986",271
"0.2936",271
"0.2819",271
"0.2809",271
"0.2712",271
"0.2616",271
"0.2610",271
"0.2496",271
"0.2488",271
"0.2443",271
"0.2441",271
"0.2288",271
"0.3051",270
"0.2880",270
"0.2747",270
"0.2738",270
"0.2736",270
"0.2731",270
"0.2686",270
"0.2654",270
"0.2634",270
"0.2621",270
"0.2620",270
"0.2558",270
"0.2529",270
"0.2461",270
"0.2448",270
"0.2378",270
"0.2319",270
"0.2942",269
"0.2862",269
"0.2697",269
"0.2669",269
"0.2627",269
"0.2614",269
"0.2499",269
"0.2451",269
"0.2447",269
"0.2336",269
"0.2287",269
"0.2234",269
"0.1828",269
"0.2726",268
"0.2653",268
"0.2590",268
"0.2552",268
"0.2549",268
"0.2395",268
"0.3143",267
"0.2805",267
"0.2700",267
"0.2978",266
"0.2875",266
"0.2852",266
"0.2821",266
"0.2793",266
"0.2766",266
"0.2699",266
"0.2652",266
"0.2494",266
"0.2456",266
"0.2211",266
"0.2203",266
"0.2145",266
"0.3618",265
"0.3125",265
"0.2535",265
"0.2518",265
"0.2243",265
"0.2085",265
"0.3135",264
"0.3131",264
"0.2822",264
"0.2815",264
"0.2814",264
"0.2777",264
"0.2629",264
"0.2575",264
"0.2553",264
"0.2459",264
"0.2423",264
"0.2201",264
"0.3069",263
"0.2997",263
"0.2976",263
"0.2725",263
"0.2693",263
"0.2691",263
"0.2683",263
"0.2615",263
"0.2565",263
"0.2361",263
"0.2209",263
"0.2059",263
"0.3194",262
"0.3153",262
"0.2900",262
"0.2895",262
"0.2802",262
"0.2684",262
"0.2599",262
"0.2528",262
"0.2513",262
"0.2475",262
"0.2450",262
"0.2362",262
"0.2255",262
"0.2122",262
"0.0050",262
"0.3351",261
"0.3255",261
"0.3120",261
"0.2884",261
"0.2707",261
"0.2619",261
"0.2498",261
"0.2467",261
"0.2430",261
"0.2394",261
"0.2304",261
"0.2295",261
"0.3481",260
"0.3090",260
"0.3030",260
"0.2854",260
"0.2853",260
"0.2794",260
"0.2772",260
"0.2758",260
"0.2729",260
"0.2586",260
"0.2585",260
"0.2521",260
"0.2360",260
"0.2258",260
"0.2119",260
"0.3066",259
"0.3027",259
"0.2973",259
"0.2953",259
"0.2916",259
"0.2909",259
"0.2752",259
"0.2701",259
"0.2675",259
"0.2668",259
"0.2462",259
"0.2237",259
"0.2217",259
"0.2188",259
"0.3275",258
"0.3008",258
"0.2995",258
"0.2889",258
"0.2806",258
"0.2799",258
"0.2787",258
"0.2745",258
"0.2704",258
"0.2687",258
"0.2679",258
"0.2503",258
"0.1870",258
"0.3370",257
"0.3352",257
"0.3024",257
"0.2827",257
"0.2670",257
"0.2632",257
"0.2576",257
"0.2570",257
"0.2541",257
"0.2309",257
"0.2267",257
"0.2265",257
"0.2181",257
"0.3176",256
"0.3089",256
"0.3072",256
"0.2885",256
"0.2818",256
"0.2812",256
"0.2807",256
"0.2737",256
"0.2663",256
"0.2618",256
"0.2606",256
"0.2589",256
"0.2578",256
"0.2562",256
"0.2544",256
"0.2527",256
"0.2431",256
"0.2359",256
"0.2350",256
"0.2104",256
"0.2948",255
"0.2823",255
"0.2784",255
"0.2755",255
"0.2742",255
"0.2722",255
"0.2718",255
"0.2655",255
"0.2569",255
"0.2556",255
"0.2550",255
"0.2525",255
"0.2511",255
"0.2497",255
"0.2426",255
"0.2178",255
"0.3167",254
"0.3123",254
"0.2907",254
"0.2735",254
"0.2633",254
"0.2608",254
"0.2481",254
"0.2432",254
"0.2390",254
"0.2366",254
"0.2365",254
"0.2311",254
"0.3238",253
"0.2922",253
"0.2756",253
"0.2754",253
"0.2689",253
"0.2676",253
"0.2674",253
"0.2651",253
"0.2539",253
"0.2292",253
"0.3328",252
"0.3067",252
"0.3053",252
"0.2864",252
"0.2762",252
"0.2645",252
"0.2628",252
"0.2532",252
"0.2469",252
"0.2457",252
"0.3464",251
"0.2990",251
"0.2924",251
"0.2715",251
"0.2664",251
"0.2661",251
"0.2573",251
"0.2545",251
"0.2452",251
"0.2437",251
"0.2411",251
"0.2334",251
"0.3406",250
"0.3337",250
"0.3140",250
"0.3075",250
"0.3062",250
"0.3018",250
"0.2979",250
"0.2967",250
"0.2801",250
"0.2796",250
"0.2753",250
"0.2660",250
"0.2622",250
"0.2581",250
"0.2519",250
"0.2493",250
"0.3522",249
"0.2923",249
"0.2834",249
"0.2730",249
"0.2682",249
"0.2644",249
"0.2613",249
"0.2274",249
"0.3109",248
"0.3101",248
"0.3085",248
"0.3079",248
"0.3025",248
"0.2963",248
"0.2951",248
"0.2944",248
"0.2904",248
"0.2840",248
"0.2561",248
"0.3103",247
"0.3071",247
"0.3045",247
"0.2912",247
"0.2861",247
"0.2803",247
"0.2767",247
"0.2748",247
"0.2706",247
"0.2602",247
"0.2577",247
"0.2329",247
"0.2318",247
"0.2950",246
"0.2847",246
"0.2842",246
"0.2838",246
"0.2811",246
"0.2761",246
"0.2746",246
"0.2741",246
"0.2666",246
"0.2567",246
"0.2516",246
"0.2470",246
"0.2420",246
"0.2335",246
"0.3322",245
"0.3269",245
"0.3198",245
"0.3190",245
"0.3180",245
"0.3047",245
"0.3036",245
"0.2906",245
"0.2878",245
"0.2870",245
"0.2779",245
"0.2673",245
"0.2517",245
"0.3113",244
"0.2846",244
"0.2839",244
"0.2774",244
"0.2695",244
"0.2662",244
"0.2659",244
"0.2648",244
"0.2595",244
"0.3274",243
"0.3206",243
"0.3096",243
"0.2992",243
"0.2957",243
"0.2913",243
"0.2908",243
"0.2866",243
"0.2835",243
"0.2831",243
"0.2507",243
"0.2387",243
"0.2337",243
"0.2298",243
"0.2294",243
"0.2158",243
"0.1915",243
"0.3538",242
"0.3229",242
"0.3172",242
"0.3020",242
"0.3010",242
"0.2938",242
"0.2857",242
"0.2786",242
"0.2782",242
"0.2571",242
"0.2491",242
"0.2439",242
"0.3076",241
"0.2981",241
"0.2890",241
"0.2848",241
"0.2642",241
"0.2465",241
"0.2945",240
"0.2719",240
"0.2672",240
"0.2340",240
"0.3104",239
"0.3058",239
"0.3015",239
"0.2939",239
"0.2928",239
"0.2927",239
"0.2650",239
"0.2597",239
"0.2583",239
"0.2555",239
"0.2526",239
"0.2500",239
"0.2372",239
"0.2339",239
"0.2245",239
"0.3303",238
"0.3235",238
"0.3225",238
"0.3183",238
"0.3169",238
"0.3097",238
"0.2947",238
"0.2804",238
"0.2711",238
"0.2678",238
"0.2671",238
"0.2572",238
"0.2537",238
"0.2476",238
"0.3616",237
"0.3323",237
"0.3243",237
"0.3127",237
"0.2891",237
"0.2882",237
"0.2717",237
"0.2540",237
"0.2464",237
"0.2324",237
"0.2194",237
"0.3429",236
"0.3392",236
"0.3369",236
"0.3151",236
"0.3068",236
"0.3026",236
"0.2933",236
"0.2843",236
"0.2800",236
"0.2789",236
"0.2763",236
"0.2300",236
"0.3234",235
"0.3105",235
"0.3074",235
"0.2935",235
"0.2910",235
"0.2888",235
"0.2845",235
"0.2773",235
"0.2760",235
"0.2605",235
"0.2601",235
"0.2515",235
"0.2262",235
"0.3620",234
"0.3268",234
"0.3236",234
"0.3197",234
"0.3184",234
"0.3170",234
"0.3057",234
"0.2999",234
"0.2991",234
"0.2988",234
"0.2961",234
"0.2914",234
"0.2899",234
"0.2894",234
"0.2825",234
"0.2740",234
"0.2600",234
"0.2483",234
"0.2396",234
"0.3313",233
"0.3257",233
"0.3217",233
"0.3032",233
"0.3005",233
"0.2911",233
"0.2892",233
"0.2879",233
"0.2873",233
"0.2833",233
"0.2638",233
"0.2623",233
"0.2596",233
"0.3360",232
"0.3309",232
"0.3152",232
"0.3136",232
"0.3000",232
"0.2980",232
"0.2764",232
"0.2733",232
"0.2428",232
"0.2285",232
"0.2096",232
"0.3483",231
"0.3469",231
"0.3363",231
"0.3296",231
"0.3276",231
"0.3224",231
"0.3203",231
"0.3146",231
"0.3119",231
"0.3094",231
"0.3091",231
"0.2969",231
"0.2949",231
"0.2893",231
"0.2631",231
"0.2617",231
"0.2559",231
"0.2485",231
"0.2463",231
"0.3526",230
"0.3395",230
"0.3345",230
"0.3284",230
"0.3278",230
"0.3273",230
"0.3211",230
"0.3122",230
"0.3031",230
"0.3004",230
"0.2830",230
"0.2816",230
"0.2791",230
"0.2724",230
"0.2588",230
"0.2418",230
"0.3554",229
"0.3456",229
"0.3453",229
"0.3379",229
"0.3341",229
"0.3310",229
"0.3210",229
"0.3208",229
"0.3144",229
"0.3107",229
"0.3048",229
"0.3046",229
"0.3009",229
"0.2940",229
"0.2937",229
"0.2905",229
"0.2856",229
"0.2775",229
"0.2770",229
"0.2721",229
"0.2703",229
"0.2696",229
"0.2690",229
"0.3583",228
"0.3204",228
"0.3102",228
"0.3041",228
"0.3021",228
"0.2971",228
"0.2898",228
"0.2871",228
"0.2749",228
"0.2708",228
"0.2543",228
"0.2520",228
"0.2449",228
"0.3801",227
"0.3636",227
"0.3384",227
"0.3373",227
"0.3306",227
"0.3256",227
"0.3212",227
"0.3205",227
"0.3166",227
"0.3083",227
"0.3001",227
"0.2952",227
"0.2918",227
"0.2903",227
"0.2858",227
"0.2844",227
"0.2828",227
"0.2734",227
"0.2728",227
"0.3663",226
"0.3525",226
"0.3523",226
"0.3288",226
"0.3267",226
"0.3248",226
"0.3247",226
"0.3078",226
"0.3061",226
"0.3034",226
"0.2925",226
"0.2869",226
"0.2865",226
"0.2566",226
"0.3338",225
"0.3258",225
"0.3195",225
"0.3178",225
"0.3116",225
"0.3095",225
"0.3080",225
"0.3077",225
"0.3023",225
"0.2965",225
"0.2962",225
"0.2836",225
"0.2743",225
"0.2397",225
"0.3568",224
"0.3349",224
"0.3344",224
"0.3294",224
"0.3160",224
"0.3118",224
"0.2994",224
"0.2874",224
"0.2626",224
"0.2495",224
"0.3444",223
"0.3441",223
"0.3403",223
"0.3378",223
"0.3311",223
"0.3279",223
"0.3241",223
"0.3033",223
"0.3028",223
"0.3014",223
"0.3003",223
"0.2987",223
"0.2863",223
"0.2808",223
"0.2739",223
"0.2720",223
"0.3181",222
"0.3159",222
"0.3056",222
"0.3052",222
"0.3011",222
"0.2989",222
"0.2984",222
"0.2929",222
"0.2867",222
"0.2832",222
"0.2594",222
"0.3821",221
"0.3639",221
"0.3574",221
"0.3504",221
"0.3492",221
"0.3335",221
"0.3317",221
"0.3314",221
"0.3244",221
"0.3207",221
"0.3202",221
"0.3088",221
"0.2998",221
"0.2985",221
"0.2855",221
"0.3365",220
"0.3308",220
"0.3157",220
"0.3147",220
"0.3099",220
"0.2977",220
"0.2921",220
"0.2640",220
"0.3387",219
"0.3380",219
"0.3377",219
"0.3333",219
"0.3270",219
"0.3266",219
"0.3237",219
"0.3196",219
"0.3165",219
"0.3133",219
"0.3012",219
"0.3002",219
"0.2974",219
"0.2968",219
"0.2902",219
"0.2887",219
"0.2820",219
"0.2705",219
"0.3468",218
"0.3459",218
"0.3399",218
"0.3272",218
"0.3121",218
"0.3112",218
"0.2636",218
"0.2533",218
"0.3690",217
"0.3678",217
"0.3336",217
"0.3300",217
"0.3299",217
"0.3060",217
"0.2946",217
"0.2868",217
"0.2574",217
"0.3557",216
"0.3440",216
"0.3431",216
"0.3325",216
"0.3304",216
"0.3289",216
"0.3285",216
"0.3216",216
"0.3215",216
"0.3175",216
"0.3154",216
"0.3142",216
"0.3115",216
"0.3093",216
"0.3063",216
"0.2982",216
"0.2964",216
"0.2872",216
"0.3644",215
"0.3530",215
"0.3422",215
"0.3375",215
"0.3291",215
"0.3264",215
"0.3239",215
"0.3223",215
"0.3149",215
"0.3124",215
"0.3065",215
"0.3013",215
"0.2901",215
"0.2883",215
"0.2850",215
"0.2421",215
"0.3697",214
"0.3589",214
"0.3498",214
"0.3479",214
"0.3408",214
"0.3364",214
"0.3334",214
"0.3292",214
"0.3246",214
"0.3227",214
"0.3201",214
"0.3188",214
"0.3110",214
"0.3086",214
"0.2931",214
"0.2930",214
"0.2876",214
"0.3691",213
"0.3648",213
"0.3633",213
"0.3515",213
"0.3495",213
"0.3438",213
"0.3361",213
"0.3252",213
"0.3108",213
"0.3064",213
"0.3022",213
"0.3017",213
"0.2897",213
"0.2790",213
"0.2598",213
"0.3840",212
"0.3597",212
"0.3595",212
"0.3532",212
"0.3489",212
"0.3433",212
"0.3410",212
"0.3402",212
"0.3358",212
"0.3340",212
"0.3301",212
"0.3251",212
"0.3233",212
"0.3141",212
"0.3081",212
"0.2934",212
"0.2829",212
"0.2813",212
"0.2792",212
"0.2709",212
"0.3832",211
"0.3692",211
"0.3446",211
"0.3437",211
"0.3435",211
"0.3366",211
"0.3297",211
"0.3261",211
"0.3231",211
"0.3220",211
"0.3182",211
"0.3117",211
"0.3073",211
"0.3043",211
"0.2877",211
"0.2849",211
"0.2486",211
"0.2414",211
"0.3872",210
"0.3727",210
"0.3702",210
"0.3653",210
"0.3646",210
"0.3564",210
"0.3439",210
"0.3350",210
"0.3281",210
"0.3200",210
"0.3114",210
"0.3084",210
"0.3049",210
"0.3038",210
"0.3006",210
"0.2954",210
"0.3671",209
"0.3623",209
"0.3611",209
"0.3607",209
"0.3550",209
"0.3447",209
"0.3381",209
"0.3277",209
"0.3191",209
"0.3171",209
"0.3134",209
"0.3042",209
"0.3029",209
"0.2993",209
"0.4139",208
"0.3657",208
"0.3560",208
"0.3518",208
"0.3500",208
"0.3315",208
"0.3262",208
"0.3250",208
"0.3228",208
"0.3199",208
"0.3156",208
"0.3035",208
"0.2996",208
"0.2881",208
"0.2860",208
"0.4063",207
"0.3993",207
"0.3945",207
"0.3733",207
"0.3548",207
"0.3493",207
"0.3485",207
"0.3290",207
"0.3177",207
"0.3139",207
"0.3128",207
"0.2941",207
"0.3937",206
"0.3617",206
"0.3609",206
"0.3573",206
"0.3569",206
"0.3533",206
"0.3509",206
"0.3415",206
"0.3332",206
"0.3295",206
"0.3260",206
"0.3187",206
"0.3163",206
"0.2917",206
"0.2785",206
"0.3705",205
"0.3539",205
"0.3512",205
"0.3367",205
"0.3347",205
"0.3331",205
"0.3316",205
"0.3192",205
"0.3111",205
"0.3070",205
"0.2970",205
"0.2896",205
"0.3914",204
"0.3868",204
"0.3806",204
"0.3775",204
"0.3739",204
"0.3670",204
"0.3582",204
"0.3561",204
"0.3428",204
"0.3382",204
"0.3263",204
"0.3150",204
"0.3148",204
"0.3138",204
"0.2780",204
"0.3902",203
"0.3602",203
"0.3577",203
"0.3575",203
"0.3502",203
"0.3450",203
"0.3430",203
"0.3416",203
"0.3404",203
"0.3386",203
"0.3039",203
"0.3812",202
"0.3744",202
"0.3698",202
"0.3553",202
"0.3542",202
"0.3470",202
"0.3463",202
"0.3457",202
"0.3423",202
"0.3368",202
"0.3354",202
"0.3265",202
"0.3232",202
"0.3221",202
"0.3162",202
"0.3040",202
"0.2568",202
"0.4039",201
"0.3763",201
"0.3747",201
"0.3700",201
"0.3640",201
"0.3630",201
"0.3507",201
"0.3249",201
"0.3219",201
"0.3783",200
"0.3767",200
"0.3749",200
"0.3631",200
"0.3572",200
"0.3559",200
"0.3487",200
"0.3480",200
"0.3466",200
"0.3389",200
"0.3307",200
"0.3259",200
"0.3253",200
"0.3189",200
"0.3179",200
"0.2920",200
"0.3925",199
